2708 7123
2181 2182 0.32
2181 2110 0.32
307 8 0.39
307 305 0.99
307 544 0.55
307 456 0.99
307 457 0.71
307 546 0.99
307 929 0.99
307 458 0.99
307 953 0.99
307 306 0.99
307 954 0.97
307 465 0.77
530 2183 0.33
530 1112 0.7
530 981 0.33
530 320 0.33
462 2184 0.39
462 463 0.98
462 464 0.85
2185 2186 0.36
2185 1025 0.43
2185 1297 0.36
2185 2187 0.36
2185 2188 0.32
2185 2189 0.32
2185 2190 0.36
582 55 0.94
582 11 0.92
582 3 0.99
582 2191 0.28
582 1918 0.33
582 579 0.73
582 2192 0.49
582 61 0.63
582 1469 0.99
582 1575 0.49
582 885 0.99
582 64 0.9
463 304 0.64
463 1079 0.98
463 460 0.86
463 464 0.99
2037 3 0.35
2193 636 0.4
2193 782 0.4
2193 3 0.88
2193 1588 0.75
2193 1258 0.4
2193 2194 0.45
698 3 0.83
698 694 0.8
698 218 0.72
698 357 0.53
698 18 0.84
698 358 0.7
698 61 0.94
698 697 0.83
698 260 0.97
698 736 0.3
698 2195 0.98
698 1197 0.83
2196 364 0.99
2196 2197 0.48
2198 2199 0.99
2198 1612 0.39
2198 1308 0.81
2198 2200 0.51
2198 436 0.37
2198 615 0.53
2198 1310 0.39
327 325 0.99
327 326 0.99
327 328 0.99
327 329 0.99
327 330 0.99
327 331 0.66
327 332 0.94
165 1239 0.77
165 164 0.67
2201 1621 0.99
2202 2071 0.32
2202 2203 0.32
2202 1310 0.32
2202 2204 0.32
1384 1060 0.3
255 8 0.92
255 2205 0.32
255 2206 0.32
260 697 0.99
260 1197 0.94
2207 2208 0.42
1626 2209 0.32
1626 2210 0.32
1519 2211 0.3
1519 275 0.99
1519 2162 0.28
1519 742 0.33
1519 992 0.28
1519 195 0.76
1519 2212 0.65
1519 318 0.36
1519 57 0.64
1519 34 0.39
1519 1273 0.39
1519 97 0.98
1519 2213 0.54
299 57 0.64
299 350 0.29
299 296 0.99
299 297 0.99
299 301 0.97
299 65 0.88
299 302 0.99
1604 829 0.64
1604 1650 0.68
1604 1603 0.99
1036 1034 0.98
1036 1037 0.99
1717 55 0.98
1717 57 0.67
1717 583 0.89
2214 1651 0.45
2214 358 0.43
2214 736 0.45
2214 1630 0.45
2215 114 0.68
2215 8 0.5
2215 9 0.96
2215 252 0.99
2215 135 0.95
2215 254 0.99
2215 140 0.99
2215 257 0.99
2216 113 0.41
2216 8 0.96
2216 9 0.93
2216 142 0.86
2216 249 0.58
2216 54 0.83
2216 204 0.86
2216 11 0.6
2216 252 0.99
2216 135 0.99
2216 44 0.99
2216 145 0.29
2216 253 0.99
2216 254 0.7
2216 2217 0.38
2216 61 0.54
2216 51 0.99
2216 859 0.99
2216 474 0.28
2216 140 0.99
2216 150 0.99
2216 257 0.7
2218 2219 0.33
2220 2221 0.29
2220 2222 0.98
1330 204 0.99
1330 1376 0.6
1330 1286 0.58
1330 976 0.58
1330 895 0.66
1330 298 0.56
2223 212 0.56
2223 128 0.63
2223 2224 0.66
2223 1922 0.75
2223 2037 0.8
2225 3 0.42
2225 1137 0.99
2226 3 0.39
2226 1327 0.69
2227 2228 0.84
2227 849 0.36
1176 8 0.58
1176 24 0.99
1176 649 0.63
1176 27 0.98
1176 895 0.58
1176 1287 0.39
1176 652 0.55
1176 30 0.99
1469 3 0.48
1469 97 0.59
1469 64 0.77
1469 2229 0.99
2230 350 0.59
2230 788 0.67
2230 133 0.88
2230 157 0.66
2230 65 0.66
2231 1698 0.39
2231 301 0.3
2232 2233 0.99
2232 2234 0.99
1990 995 0.98
2235 486 0.48
2235 61 0.99
2236 137 0.84
2236 603 0.99
1066 2237 0.56
2238 975 0.65
2238 156 0.77
1243 114 0.44
1243 8 0.31
1243 269 0.86
1243 3 0.96
1243 951 0.49
1243 44 0.33
2239 272 0.43
2239 633 0.41
2239 218 0.39
2239 289 0.34
2240 95 0.29
328 326 0.75
328 329 0.99
2241 1420 0.7
2242 2243 0.99
2242 2244 0.98
2242 1064 0.99
2242 64 0.48
169 436 0.39
2245 56 0.3
2245 2246 0.4
2247 2248 0.99
63 2249 0.4
2250 384 0.29
2250 1585 0.29
2250 236 0.3
2250 96 0.3
2250 579 0.74
2250 18 0.39
2250 885 0.3
2250 64 0.84
2250 1488 0.82
2250 67 0.3
2250 99 0.3
1155 1973 0.32
1155 769 0.3
2251 2252 0.88
469 1305 0.29
469 1981 0.29
469 2253 0.39
1163 1159 0.83
1163 1162 0.34
1163 236 0.31
1163 27 0.98
1163 18 0.72
1163 106 0.99
1163 483 0.93
1163 107 0.95
1163 157 0.64
1163 1164 0.93
1163 1165 0.94
513 501 0.39
513 502 0.99
513 503 0.61
513 505 0.61
513 1207 0.39
513 506 0.99
513 1208 0.99
513 508 0.36
513 2254 0.69
513 1213 0.64
513 516 0.43
1258 897 0.99
551 3 0.99
551 106 0.99
551 107 0.99
551 2255 0.94
2256 920 0.41
2256 548 0.77
2256 3 0.36
2256 549 0.39
2256 550 0.77
2256 551 0.77
635 1551 0.85
635 878 0.99
808 806 0.98
808 721 0.94
808 411 0.99
808 412 0.63
808 810 0.99
1148 363 0.98
1148 1146 0.96
1148 1147 0.99
2257 203 0.74
2257 771 0.45
2257 204 0.77
2257 318 0.45
2257 680 0.39
2257 2258 0.34
2259 2260 0.36
2259 1835 0.36
2259 135 0.31
2259 2261 0.36
2259 137 0.77
2259 2018 0.34
2259 1230 0.36
2259 2262 0.32
2259 2263 0.39
1861 1290 0.4
2264 2265 0.66
2264 162 0.56
2264 470 0.58
1466 1079 0.29
1466 878 0.57
1466 1893 0.4
1466 579 0.41
1466 1937 0.39
1466 582 0.48
1466 64 0.84
1466 98 0.32
2266 3 0.36
2266 2267 0.85
1863 566 0.52
1863 2106 0.41
1863 686 0.44
1863 2249 0.72
1863 1294 0.4
1863 567 0.99
1863 1550 0.4
1863 414 0.34
1863 18 0.34
1863 580 0.46
1863 298 0.86
1863 2238 0.53
1863 403 0.53
1863 150 0.48
107 1479 0.31
107 2268 0.89
148 114 0.42
148 2269 0.31
148 195 0.72
148 895 0.64
38 955 0.36
38 8 0.36
38 852 0.99
38 205 0.96
1287 24 0.29
1287 652 0.3
1287 30 0.64
2270 1193 0.31
2270 2271 0.98
1398 955 0.3
2272 580 0.3
2273 2246 0.4
2273 1063 0.29
2273 30 0.39
2274 1465 0.45
447 226 0.74
447 229 0.45
447 230 0.77
447 232 0.43
447 237 0.95
447 239 0.74
447 241 0.34
2275 3 0.32
2275 2276 0.83
1371 41 0.64
1371 816 0.66
1371 951 0.75
403 975 0.33
403 2277 0.83
403 1624 0.33
403 687 0.93
403 402 0.98
403 406 0.98
403 407 0.92
403 98 0.98
403 408 0.98
403 409 0.98
403 943 0.98
403 411 0.98
403 412 0.95
2278 495 0.57
2278 2279 0.62
2278 1065 0.44
2278 212 0.4
2278 117 0.49
2278 975 0.36
2278 377 0.56
2278 436 0.77
2278 97 0.96
2278 895 0.36
1468 2280 0.97
1037 3 0.48
2281 677 0.36
2281 1124 0.99
2282 2283 0.64
1613 114 0.54
1613 279 0.93
1613 252 0.97
1613 281 0.99
1613 283 0.99
531 2284 0.4
531 2285 0.74
531 436 0.28
531 18 0.6
531 532 0.94
1606 376 0.99
2128 436 0.98
2128 2286 0.3
2287 2288 0.87
2287 2289 0.31
924 382 0.4
924 298 0.29
793 297 0.3
793 2290 0.83
793 1619 0.3
2291 45 0.99
2291 46 0.99
2291 946 0.68
2292 2293 0.86
2292 64 0.49
2294 495 0.29
2294 3 0.82
2294 2295 0.4
2294 975 0.4
2294 644 0.4
2294 236 0.3
2296 2027 0.33
2297 1454 0.29
2297 2184 0.39
1070 2298 0.32
1070 2299 0.36
1070 1561 0.31
713 830 0.87
713 55 0.56
713 3 0.86
713 1211 0.58
50 592 0.55
2300 154 0.77
1019 2301 0.36
1019 78 0.99
1019 2302 0.36
1019 2303 0.31
1019 84 0.96
1019 3 0.45
1019 1244 0.99
1019 819 0.46
1019 85 0.99
1019 434 0.47
1019 86 0.96
1019 438 0.97
1019 87 0.99
1019 1018 0.96
1019 18 0.36
1019 1504 0.99
1019 1020 0.99
2304 91 0.52
2304 1729 0.98
2304 2305 0.52
809 808 0.94
809 688 0.99
809 810 0.99
237 238 0.99
237 239 0.87
237 241 0.62
2306 271 0.72
2306 1239 0.81
2306 1240 0.81
2306 1241 0.9
2306 219 0.89
2306 289 0.84
2306 1198 0.7
2306 220 0.9
2307 376 0.99
2308 1745 0.35
2308 2309 0.83
1478 1474 0.65
1478 2310 0.41
1478 1476 0.99
1478 1506 0.58
1478 1477 0.99
1478 1480 0.94
2311 627 0.72
2311 1193 0.95
2311 376 0.92
2311 1248 0.93
2311 1961 0.72
2312 500 0.34
2312 503 0.36
2312 1207 0.44
2312 1208 0.34
2312 507 0.32
2312 1209 0.45
2312 508 0.64
2312 509 0.74
2312 511 0.43
2312 2174 0.34
2312 1895 0.45
2151 2313 0.43
2151 2314 0.95
905 2315 0.85
905 548 0.31
1005 522 0.4
1005 54 0.69
1005 3 0.62
1005 1907 0.46
1005 975 0.46
1005 18 0.39
1005 582 0.99
1005 299 0.98
1005 1469 0.51
48 1520 0.4
48 350 0.3
48 951 0.42
2316 384 0.99
2316 18 0.4
2316 64 0.77
2316 1488 0.99
330 73 0.81
330 11 0.58
330 3 0.28
330 326 0.99
330 18 0.56
330 320 0.36
330 328 0.96
330 329 0.99
330 331 0.99
330 332 0.97
330 1165 0.99
330 1304 0.94
404 2317 0.42
404 763 0.77
404 394 0.99
404 396 0.99
404 398 0.68
404 400 0.99
404 196 0.56
404 405 0.99
404 406 0.94
404 412 0.99
492 275 0.79
2318 2193 0.66
2318 441 0.99
139 128 0.36
139 137 0.99
139 1082 0.77
2319 249 0.67
1744 258 0.99
1479 1472 0.99
1479 1473 0.99
1479 391 0.99
1479 804 0.66
1479 1474 0.29
1479 805 0.99
1479 720 0.99
1479 808 0.99
1479 1477 0.99
1479 1478 0.96
1479 1507 0.99
1479 1480 0.99
1479 1481 0.53
1479 688 0.54
1479 411 0.99
1479 412 0.69
1479 810 0.53
2320 1111 0.34
2321 2322 0.32
2321 2323 0.32
2324 3 0.65
760 742 0.74
760 758 0.95
760 74 0.74
189 1182 0.28
189 427 0.9
189 59 0.3
189 186 0.99
189 188 0.99
189 190 0.99
238 8 0.3
238 229 0.77
238 518 0.99
238 235 0.63
238 106 0.99
238 107 0.99
238 447 0.99
238 1192 0.99
238 239 0.99
238 240 0.94
238 241 0.94
2325 2261 0.39
2326 797 0.75
2327 8 0.35
2327 975 0.7
2327 852 0.48
2327 380 0.41
2327 18 0.48
2328 1200 0.63
2329 1271 0.68
2329 336 0.52
2329 1023 0.99
2329 338 0.83
2329 339 0.84
2329 18 0.36
2329 474 0.36
2329 1024 0.49
1706 1189 0.91
209 38 0.76
1139 135 0.41
1139 44 0.4
1139 1619 0.39
2262 1440 0.66
2330 53 0.47
2330 56 0.3
2330 57 0.67
2331 2332 0.45
2331 51 0.63
1261 249 0.81
1261 418 0.44
1399 1738 0.84
1399 3 0.84
1399 2333 0.65
957 590 0.62
957 839 0.98
957 1928 0.38
957 364 0.94
957 2164 0.3
1192 230 0.56
1192 239 0.89
1192 240 0.58
1192 241 0.3
2002 55 0.77
2002 579 0.29
2002 2010 0.95
2002 98 0.95
538 540 0.99
308 456 0.99
308 929 0.99
308 953 0.99
308 306 0.99
308 463 0.58
308 954 0.97
308 465 0.99
2334 322 0.99
2334 323 0.85
2334 1155 0.99
2335 1230 0.4
1480 1473 0.44
1480 1474 0.99
1480 106 0.99
1480 107 0.99
1480 1477 0.31
1480 1507 0.49
2336 2337 0.4
2336 2338 0.91
2339 545 0.68
2172 243 0.81
2172 517 0.99
2340 57 0.64
1266 1265 0.99
1266 150 0.99
2341 1734 0.68
2341 1003 0.77
1007 1755 0.32
1007 3 0.38
1007 1006 0.99
2342 2343 0.63
2342 1205 0.98
2173 742 0.33
2173 56 0.39
2173 1378 0.51
2173 106 0.35
2173 1516 0.81
2173 1514 0.51
149 236 0.3
149 18 0.4
149 67 0.74
150 291 0.35
150 1265 0.99
150 1657 0.92
2344 9 0.56
2344 2074 0.72
1481 1472 0.99
1481 1646 0.31
1481 1473 0.99
1481 1475 0.87
1481 1476 0.97
1481 1477 0.96
2345 97 0.99
2345 98 0.94
2345 2346 0.99
2347 376 0.29
2347 993 0.29
2347 553 0.29
2347 128 0.4
2347 852 0.65
2347 205 0.3
2347 144 0.3
2347 16 0.4
2347 295 0.4
2347 137 0.29
2347 555 0.41
2347 895 0.77
2347 299 0.29
2347 38 0.29
2348 1237 0.92
2348 708 0.9
2349 534 0.99
2349 895 0.98
2350 128 0.45
2350 357 0.46
2350 289 0.34
2248 1884 0.49
1298 1621 0.99
1298 2351 0.64
1298 106 0.64
1298 61 0.3
1298 107 0.64
1298 2352 0.99
2353 249 0.37
2353 2354 0.32
2353 57 0.93
2353 2194 0.32
1782 1576 0.45
1782 1577 0.39
1782 1781 0.99
2352 56 0.53
2352 1621 0.99
2352 645 0.55
652 30 0.97
2355 1097 0.77
2355 2356 0.99
2357 315 0.63
2357 319 0.99
2357 321 0.98
2357 2358 0.45
432 181 0.99
432 475 0.83
432 427 0.99
432 186 0.89
432 188 0.99
432 189 0.99
432 190 0.99
432 191 0.99
1213 500 0.74
1213 503 0.82
1213 505 0.71
1213 1208 0.3
1213 1209 0.65
1213 508 0.64
1213 509 0.43
1213 510 0.4
1213 511 0.43
1213 515 0.4
1213 1895 0.4
289 355 0.99
289 357 0.77
289 220 0.94
2359 31 0.74
2359 34 0.74
2360 2249 0.75
2360 1315 0.88
2360 2361 0.36
2362 11 0.66
2022 687 0.59
239 229 0.8
239 204 0.84
239 1071 0.32
239 235 0.94
239 2363 0.32
239 2364 0.32
239 2365 0.32
239 240 0.98
239 241 0.78
2366 78 0.99
2366 84 0.99
2366 85 0.56
2041 2068 0.59
2041 1612 0.38
2041 1611 0.99
2367 2368 0.76
2369 849 0.39
1234 24 0.99
1234 650 0.97
1234 651 0.98
1234 652 0.55
1234 30 0.99
2370 548 0.67
2370 550 0.6
2370 551 0.67
2371 56 0.3
2371 819 0.29
2372 41 0.77
2372 56 0.41
2372 1893 0.4
2372 208 0.4
2372 2373 0.77
885 55 0.99
885 3 0.6
885 18 0.99
885 1495 0.99
885 1469 0.98
885 64 0.34
885 942 0.27
721 389 0.99
721 804 0.68
721 402 0.99
721 809 0.99
721 688 0.99
721 406 0.97
721 407 0.85
721 411 0.99
721 412 0.96
721 810 0.99
2374 130 0.99
2374 46 0.86
2374 590 0.76
2374 657 0.7
2374 744 0.98
2374 660 0.66
2374 2375 0.71
2374 670 0.99
406 1612 0.28
406 763 0.99
406 396 0.99
406 398 0.99
406 402 0.52
406 688 0.92
406 405 0.99
406 407 0.94
406 408 0.94
406 943 0.93
406 411 0.99
2376 3 0.65
2376 64 0.82
256 8 0.93
256 831 0.34
256 11 0.52
256 319 0.79
256 321 0.99
256 2358 0.99
407 405 0.53
407 2377 0.99
2378 137 0.66
2379 222 0.34
1164 8 0.82
1164 1160 0.99
1164 27 0.99
1164 483 0.99
1164 1165 0.62
2380 222 0.34
2380 2381 0.36
2380 57 0.34
2380 915 0.45
2380 560 0.45
2380 1436 0.92
2380 1036 0.34
2382 1630 0.3
684 2383 0.68
2384 730 0.84
2384 2385 0.82
2384 297 0.4
706 992 0.53
706 657 0.76
706 18 0.33
966 1612 0.39
966 2386 0.39
966 2387 0.29
966 963 0.65
966 294 0.78
966 964 0.84
966 965 0.96
670 658 0.99
670 1138 0.6
670 975 0.65
670 667 0.99
670 748 0.83
670 668 0.91
670 669 0.67
2388 484 0.41
2388 911 0.31
2389 869 0.85
2390 1114 0.32
1561 2186 0.99
1561 1789 0.99
1561 1571 0.99
1561 601 0.99
1561 1790 0.99
1561 2391 0.99
1561 605 0.99
2392 911 0.31
2392 358 0.43
2392 289 0.77
1196 271 0.99
1196 1240 0.99
98 251 0.99
98 1394 0.47
98 2393 0.76
98 1850 0.97
98 107 0.99
98 30 0.97
98 2346 0.99
2195 697 0.97
576 2092 0.36
583 249 0.84
2394 2395 0.39
2394 2396 0.36
2397 2398 0.34
408 687 0.92
408 402 0.99
408 409 0.99
408 943 0.99
408 411 0.99
408 412 0.99
409 402 0.99
409 406 0.58
409 407 0.95
409 943 0.99
409 411 0.97
409 412 0.99
2399 295 0.48
2400 1324 0.43
2401 18 0.65
301 2402 0.29
301 294 0.45
301 296 0.99
301 297 0.9
301 300 0.93
301 302 0.99
190 124 0.53
190 186 0.83
190 1274 0.51
190 188 0.41
2403 911 0.29
2403 57 0.3
2403 436 0.39
2404 264 0.99
257 114 0.81
257 8 0.81
257 361 0.35
257 3 0.45
257 1079 0.39
257 435 0.64
257 2405 0.56
257 1944 0.85
257 380 0.37
257 18 0.56
257 1809 0.61
257 138 0.71
257 1613 0.97
257 149 0.56
257 283 0.99
65 1305 0.69
65 1651 0.71
65 1754 0.56
65 788 0.99
2406 580 0.87
2406 1211 0.99
464 459 0.77
464 460 0.39
1757 424 0.29
1757 2306 0.29
1757 849 0.39
2391 2186 0.9
2391 593 0.42
2391 1571 0.87
2391 1560 0.99
2391 601 0.99
2391 1790 0.99
347 345 0.62
347 346 0.27
2407 106 0.99
2407 859 0.99
2407 107 0.99
66 92 0.56
66 116 0.55
66 3 0.75
66 212 0.29
66 56 0.99
66 419 0.71
66 61 0.99
66 67 0.56
66 2408 0.83
2409 1331 0.66
1536 2410 0.4
1536 2411 0.3
1536 2412 0.74
2413 8 0.3
2413 162 0.59
2414 57 0.67
2414 583 0.45
954 304 0.99
954 305 0.99
954 456 0.99
954 457 0.33
954 546 0.62
954 929 0.9
954 953 0.99
954 236 0.29
954 465 0.48
2415 1695 0.95
2415 55 0.3
2415 204 0.77
2415 2416 0.63
2417 376 0.29
2417 128 0.4
2417 350 0.74
2417 38 0.3
2418 533 0.59
2055 1875 0.94
2055 1640 0.74
2055 612 0.3
2055 1641 0.84
2419 207 0.39
2419 2420 0.3
2419 137 0.9
2419 2220 0.38
2421 297 0.99
2422 687 0.64
2423 706 0.93
2424 2425 0.92
1045 1040 0.99
1045 301 0.44
2426 203 0.49
112 434 0.56
112 438 0.99
112 2427 0.36
2428 2429 0.31
2428 2430 0.36
2428 2431 0.36
2153 975 0.53
2153 2432 0.53
2153 128 0.33
2153 2433 0.53
2153 300 0.31
67 337 0.29
67 96 0.29
67 18 0.65
67 298 0.3
2434 18 0.33
1765 11 0.58
1765 106 0.99
1765 107 0.99
1238 124 0.55
1238 2161 0.84
1238 1551 0.82
1238 2333 0.65
1238 1396 0.39
1820 2435 0.39
2436 3 0.65
2436 1365 0.4
2437 317 0.3
2437 1301 0.39
2438 2184 0.45
1824 1823 0.51
1824 106 0.94
1824 107 0.99
2439 2093 0.32
2439 64 0.33
332 325 0.89
332 2440 0.3
332 326 0.72
332 328 0.55
332 329 0.99
332 331 0.97
2408 2199 0.99
2280 2441 0.36
1554 3 0.68
1554 2442 0.88
2443 2444 0.32
2445 363 0.43
2445 128 0.45
2445 366 0.77
2445 367 0.77
2445 369 0.82
1653 2446 0.36
1653 1786 0.43
1653 1000 0.32
2154 1521 0.66
1057 567 0.39
1057 59 0.65
1057 2447 0.65
1057 1397 0.3
1057 605 0.3
2448 1835 0.4
2448 578 0.29
2448 3 0.4
2448 56 0.3
2448 2449 0.29
2448 1905 0.79
2448 580 0.3
2448 106 0.3
2229 1407 0.48
1197 1596 0.48
441 3 0.65
441 2450 0.39
738 154 0.56
2451 3 0.82
2451 278 0.39
2452 2453 0.99
2452 2454 0.48
2455 2456 0.84
2455 1004 0.39
2457 497 0.36
517 1493 0.99
2458 128 0.45
2458 18 0.45
2458 2021 0.31
2458 1744 0.31
2458 2022 0.31
2144 156 0.99
584 56 0.59
465 2459 0.29
1890 1570 0.99
2460 270 0.48
2460 430 0.51
2461 1573 0.36
2461 236 0.34
2462 8 0.3
2462 545 0.29
2462 394 0.3
2462 836 0.3
943 389 0.99
943 411 0.99
943 412 0.49
1165 1159 0.58
1165 1161 0.49
1165 329 0.99
1165 331 0.99
2463 762 0.99
2463 1028 0.99
2463 290 0.99
605 41 0.43
605 705 0.41
605 591 0.4
605 1262 0.74
605 2464 0.63
605 1772 0.29
605 1560 0.95
605 1963 0.3
605 601 0.84
605 2465 0.39
605 2238 0.29
605 2466 0.63
605 2391 0.9
605 2467 0.63
2468 590 0.29
2468 744 0.29
302 294 0.99
302 297 0.99
1833 671 0.44
1833 799 0.34
1833 657 0.79
1833 3 0.88
1833 1918 0.49
1833 96 0.56
1833 579 0.58
1833 64 0.88
348 9 0.89
348 341 0.76
348 343 0.77
348 1512 0.83
348 1217 0.8
348 1030 0.38
348 344 0.72
348 345 0.72
2061 340 0.29
2061 376 0.34
2061 392 0.34
2061 402 0.83
2061 2060 0.41
2061 411 0.43
263 2469 0.38
2470 1454 0.34
2471 53 0.29
2471 976 0.29
2471 2472 0.39
2471 895 0.29
2473 2110 0.4
240 229 0.7
240 235 0.48
240 237 0.9
240 241 0.94
1989 2474 0.77
2475 115 0.99
2475 56 0.49
2475 486 0.45
2475 61 0.99
2476 1091 0.37
2476 1092 0.99
2476 357 0.48
2476 1093 0.99
191 630 0.84
191 427 0.99
191 183 0.99
191 44 0.49
191 186 0.99
191 188 0.99
191 189 0.99
191 190 0.99
2102 1376 0.76
2102 2101 0.47
1020 78 0.98
1020 84 0.56
1020 3 0.3
1020 86 0.82
1020 87 0.72
1020 1018 0.7
750 752 0.48
750 656 0.96
750 658 0.63
750 659 0.93
750 667 0.99
750 1102 0.48
750 668 0.99
750 669 0.99
750 670 0.99
411 402 0.99
411 412 0.99
2477 1071 0.45
2477 2478 0.32
2479 812 0.39
2480 812 0.64
2480 337 0.29
2480 236 0.3
2480 379 0.34
2481 2482 0.99
2483 445 0.84
2483 399 0.74
2483 404 0.39
2013 113 0.66
2013 522 0.75
2013 114 0.66
2013 8 0.72
2013 154 0.83
2013 265 0.36
2013 547 0.58
2013 552 0.56
2013 2484 0.75
2013 53 0.66
2013 54 0.86
2013 55 0.64
2013 709 0.58
2013 757 0.56
2013 1687 0.36
2013 2485 0.31
2013 2486 0.58
2013 11 0.79
2013 56 0.55
2013 1621 0.36
2013 710 0.58
2013 1918 0.68
2013 878 0.66
2013 2299 0.31
2013 1124 0.79
2013 236 0.56
2013 58 0.64
2013 59 0.75
2013 1537 0.36
2013 1547 0.64
2013 939 0.79
2013 2487 0.31
2013 295 0.31
2013 96 0.64
2013 1010 0.36
2013 579 0.66
2013 17 0.31
2013 18 0.75
2013 580 0.66
2013 1495 0.66
2013 2192 0.31
2013 61 0.79
2013 138 0.64
2013 582 0.77
2013 921 0.3
2013 63 0.64
2013 402 0.5
2013 403 0.56
2013 713 0.66
2013 1005 0.66
2013 440 0.71
2013 1575 0.66
2013 2349 0.81
2013 714 0.73
2013 64 0.75
2013 65 0.49
2013 1614 0.31
2013 67 0.64
2013 263 0.64
2013 68 0.64
283 114 0.59
283 3 0.63
283 252 0.99
884 522 0.34
884 436 0.35
884 22 0.73
241 203 0.29
241 229 0.82
241 204 0.77
241 230 0.77
241 235 0.82
241 236 0.3
241 446 0.4
68 376 0.76
68 2134 0.83
68 2133 0.72
68 1437 0.32
68 869 0.31
2488 2489 0.39
2488 975 0.65
2488 205 0.74
2488 236 0.3
2488 976 0.41
2488 1852 0.29
2488 895 0.77
2488 172 0.3
2488 65 0.31
532 568 0.84
532 528 0.77
532 2490 0.39
532 578 0.29
532 1900 0.39
532 529 0.95
532 11 0.77
532 1331 0.29
532 1350 0.29
532 567 0.41
532 644 0.39
532 236 0.43
532 939 0.34
532 641 0.29
532 18 0.65
532 133 0.49
532 282 0.74
532 440 0.39
532 2349 0.29
532 301 0.3
532 1757 0.3
532 67 0.3
532 283 0.29
1198 55 0.77
1198 725 0.64
1198 1687 0.45
1198 318 0.84
1198 1041 0.32
1198 711 0.31
1198 1688 0.45
1198 97 0.77
1198 403 0.31
1198 2345 0.41
1198 2491 0.45
1198 98 0.77
1198 1045 0.32
1198 2346 0.77
220 271 0.98
220 1240 0.82
220 1268 0.99
220 354 0.99
220 1602 0.88
220 357 0.53
220 1459 0.98
220 1198 0.98
2492 2493 0.4
2492 1133 0.29
2492 57 0.77
2492 2494 0.77
810 406 0.85
23 480 0.49
52 1205 0.36
52 2149 0.37
534 38 0.64
78 1244 0.39
121 291 0.36
121 682 0.36
121 51 0.36
121 301 0.36
121 2495 0.67
114 2485 0.68
114 1233 0.69
114 2496 0.68
8 55 0.67
8 1124 0.69
8 321 0.67
8 2419 0.67
163 631 0.7
163 1269 0.7
163 1198 0.86
199 2074 0.93
222 914 0.67
222 915 0.87
222 1435 0.79
222 1436 0.79
222 1437 0.35
9 2497 0.7
142 592 0.69
142 859 0.69
142 2497 0.69
1695 2498 0.59
1695 2495 0.57
271 1240 0.92
271 1269 0.7
271 1198 0.68
2279 292 0.62
2279 1286 0.62
2279 137 0.62
2279 976 0.78
2279 297 0.77
2279 298 0.76
2279 299 0.62
2279 65 0.76
2279 517 0.64
2279 2495 0.59
2499 1105 0.62
2499 2500 0.59
313 135 0.3
2501 56 0.64
82 1602 0.68
892 251 0.59
892 2502 0.59
892 894 0.87
892 38 0.59
1195 1461 0.77
812 1998 0.64
2303 2182 0.61
2303 38 0.64
2503 2495 0.61
1088 1091 0.69
1088 1092 0.69
305 953 0.92
305 306 0.68
2504 1318 0.78
2233 2505 0.61
2233 2487 0.61
2233 537 0.64
2440 2506 0.78
2440 61 0.77
480 44 0.32
494 2507 0.7
70 423 0.75
527 56 0.36
527 1575 0.36
533 150 0.7
2508 2509 0.61
2510 1033 0.69
2510 1036 0.69
54 135 0.77
54 2511 0.61
54 65 0.77
1472 1473 0.95
1472 1474 0.95
1472 1394 0.64
1472 1475 0.61
1472 1737 0.9
1472 941 0.95
1472 107 0.64
1472 1477 0.9
1472 1399 0.75
1472 1480 0.95
2512 1683 0.61
2512 921 0.64
2512 2495 0.63
2513 1728 0.59
2513 2514 0.77
2513 2515 0.79
620 2516 0.68
620 1033 0.69
620 1742 0.68
1105 654 0.64
1105 135 0.77
1105 953 0.78
1105 2339 0.64
682 1211 0.37
1318 1010 0.61
1318 2517 0.61
725 728 0.88
709 2419 0.68
716 2495 0.4
2518 1268 0.62
2518 219 0.62
761 1028 0.7
1473 1305 0.59
1473 107 0.63
1473 1477 0.89
766 2238 0.67
789 1534 0.34
789 1588 0.34
789 1536 0.32
789 2412 0.32
789 1592 0.38
590 2519 0.68
2520 534 0.62
2520 1200 0.77
2520 55 0.76
2520 1953 0.78
2520 582 0.62
2520 1211 0.59
2520 1469 0.62
2520 885 0.62
277 137 0.69
277 17 0.68
2521 2522 0.77
2523 2495 0.77
2524 2525 0.63
2526 1297 0.61
1193 1585 0.77
1193 2527 0.61
2528 61 0.77
2529 677 0.63
2529 301 0.64
873 168 0.69
873 2530 0.68
873 2531 0.68
93 55 0.68
93 1211 0.68
798 985 0.95
798 135 0.77
798 2522 0.74
798 51 0.61
798 604 0.76
798 2532 0.57
917 1205 0.69
2533 500 0.78
2533 503 0.77
2533 505 0.79
2533 507 0.78
2533 1864 0.59
2533 1660 0.62
2533 509 0.76
2533 2174 0.59
2533 1213 0.61
2533 516 0.77
2533 2061 0.59
1966 297 0.76
1966 2534 0.76
1966 38 0.61
1966 1070 0.75
1966 2495 0.76
907 570 0.7
907 573 0.68
907 574 0.68
907 517 0.77
2535 1231 0.64
2535 895 0.64
2535 298 0.61
2535 2495 0.61
780 2536 0.36
780 2537 0.36
780 554 0.36
780 380 0.36
780 298 0.35
2538 2511 0.61
2538 2539 0.77
970 136 0.85
970 2496 0.84
970 255 0.67
686 2025 0.62
1474 2540 0.64
1474 1473 0.78
1474 1475 0.76
